%Valores acciones BBVA
@relation BBVA
@attribute cierreAnterior Real
@attribute apertura Real
@attribute max Real
@attribute min Real
@attribute fluctuacion {'sube','baja'}
@data
3.553,3.533,3.553,3.519,sube
3.539,3.473,3.539,3.466,sube
3.473,3.486,3.493,3.459,baja
3.493,3.446,3.493,3.439,sube
3.446,3.466,3.466,3.426,baja
3.466,3.506,3.526,3.466,baja
3.506,3.526,3.526,3.499,baja
3.546,3.539,3.566,3.533,baja
3.546,3.526,3.546,3.519,baja
3.553,3.593,3.593,3.539,baja
3.606,3.599,3.626,3.586,baja
3.606,3.606,3.606,3.586,baja
3.613,3.613,3.619,3.599,baja
3.633,3.619,3.646,3.613,sube
3.613,3.553,3.626,3.539,sube
3.546,3.533,3.559,3.513,sube
3.526,3.553,3.553,3.499,baja
3.559,3.593,3.593,3.533,baja
3.599,3.639,3.639,3.573,baja
3.646,3.673,3.673,3.606,baja
3.673,3.626,3.673,3.619,sube
3.619,3.619,3.633,3.599,baja
3.659,3.593,3.659,3.586,sube
3.599,3.606,3.619,3.579,baja
3.639,3.659,3.686,3.61,baja
3.639,3.553,3.639,3.553,sube
3.539,3.553,3.553,3.513,sube
3.506,3.499,3.553,3.486,baja
3.559,3.559,3.566,3.513,baja
3.559,3.573,3.586,3.553,baja
3.599,3.593,3.613,3.573,baja
3.606,3.619,3.626,3.593,baja
3.626,3.566,3.639,3.566,sube
3.559,3.519,3.559,3.506,sube
3.546,3.599,3.599,3.519,baja
3.593,3.566,3.606,3.559,sube
3.559,3.533,3.566,3.513,sube
3.533,3.546,3.579,3.513,baja
3.539,3.466,3.546,3.459,sube
3.466,3.392,3.473,3.386,sube
3.386,3.399,3.399,3.379,baja
3.412,3.399,3.412,3.392,baja
3.412,3.439,3.466,3.399,baja
3.419,3.399,3.432,3.392,sube
3.392,3.386,3.406,3.379,sube
3.386,3.379,3.412,3.372,baja
3.406,3.386,3.446,3.372,sube
3.379,3.292,3.406,3.282,sube
3.306,3.299,3.306,3.279,sube
3.292,3.286,3.296,3.265,baja
3.299,3.299,3.302,3.272,baja
3.306,3.286,3.306,3.276,sube
3.282,3.252,3.282,3.235,sube
3.262,3.242,3.262,3.235,sube
3.235,3.245,3.265,3.205,baja
3.249,3.239,3.249,3.235,sube
3.222,3.219,3.232,3.215,sube
3.219,3.225,3.229,3.209,baja
3.225,3.249,3.255,3.212,baja
3.249,3.252,3.259,3.239,baja
3.252,3.259,3.262,3.249,baja
3.279,3.276,3.286,3.265,baja
3.292,3.272,3.309,3.265,sube
3.279,3.272,3.279,3.262,sube
3.276,3.252,3.276,3.249,sube
3.269,3.252,3.269,3.252,sube
3.252,3.265,3.265,3.242,baja
3.276,3.272,3.276,3.262,baja
3.279,3.265,3.289,3.262,sube
3.265,3.239,3.272,3.225,sube
3.245,3.225,3.245,3.225,baja
3.252,3.242,3.252,3.225,sube
3.249,3.262,3.262,3.225,baja
3.259,3.235,3.259,3.232,sube
3.239,3.179,3.239,3.179,sube
3.185,3.169,3.195,3.152,sube
3.172,3.189,3.192,3.152,baja
3.189,3.202,3.205,3.182,baja
3.205,3.199,3.205,3.189,baja
3.209,3.199,3.209,3.182,baja
3.232,3.232,3.235,3.212,sube
3.229,3.242,3.249,3.212,baja
3.262,3.262,3.292,3.245,baja
3.286,3.286,3.296,3.272,baja
3.292,3.286,3.292,3.272,baja
3.292,3.276,3.296,3.276,sube
3.289,3.296,3.316,3.275,baja
3.309,3.282,3.309,3.282,sube
3.282,3.249,3.282,3.249,sube
3.249,3.252,3.306,3.232,baja
3.252,3.219,3.252,3.219,sube
3.249,3.239,3.265,3.232,sube
3.219,3.189,3.219,3.189,sube
3.179,3.145,3.179,3.139,sube
3.142,3.152,3.152,3.132,baja
3.162,3.132,3.162,3.125,sube
3.142,3.129,3.145,3.125,sube
3.119,3.112,3.119,3.092,baja
3.139,3.139,3.145,3.115,baja
3.139,3.112,3.139,3.105,sube
3.109,3.099,3.112,3.085,sube
3.092,3.065,3.102,3.065,sube
3.062,3.079,3.079,3.055,baja
3.099,3.112,3.112,3.095,baja
3.109,3.139,3.145,3.099,baja
3.132,3.082,3.139,3.082,sube
3.058,3.082,3.082,3.042,baja
3.072,3.092,3.102,3.065,baja
3.072,3.075,3.082,3.062,baja
3.089,3.058,3.089,3.055,sube
3.045,3.005,3.045,2.992,sube
2.992,2.992,3.002,2.965,baja
2.998,2.998,2.998,2.978,sube
2.988,2.978,3.012,2.975,sube
2.978,3.012,3.025,2.972,baja
2.985,2.995,2.998,2.955,baja
3.025,3.048,3.062,2.988,baja
3.045,3.072,3.075,3.035,baja
3.045,3.022,3.065,3.022,sube
3.025,3.082,3.089,3.012,baja
3.115,3.122,3.172,3.079,baja
3.255,3.229,3.265,3.219,sube
3.219,3.242,3.242,3.209,baja
3.249,3.255,3.262,3.242,baja
3.255,3.259,3.259,3.245,baja
3.255,3.265,3.282,3.252,baja
3.289,3.319,3.326,3.272,baja
3.306,3.292,3.309,3.286,sube
3.286,3.272,3.286,3.265,sube
3.272,3.302,3.302,3.255,baja
3.296,3.262,3.319,3.262,sube
3.272,3.235,3.276,3.232,sube
3.222,3.179,3.222,3.172,sube
3.185,3.152,3.185,3.142,sube
3.165,3.162,3.165,3.139,sube
3.155,3.149,3.159,3.149,baja
3.159,3.125,3.159,3.122,baja
3.172,3.102,3.172,3.095,sube
3.115,3.065,3.115,3.062,sube
3.038,3.022,3.042,3.009,sube
3.018,3.042,3.052,3.012,baja
3.065,3.058,3.069,3.048,sube
3.058,3.069,3.069,3.052,baja
3.069,3.048,3.079,3.042,sube
3.035,3.028,3.035,3.012,baja
3.035,3.035,3.042,3.022,baja
3.065,3.089,3.089,3.048,baja
3.095,3.099,3.122,3.089,sube
3.079,3.018,3.079,3.012,sube
3.012,2.992,3.012,2.992,baja
3.022,3.005,3.025,2.998,sube
3.018,3.005,3.025,2.998,sube
3.005,2.958,3.009,2.958,sube
2.965,2.932,2.965,2.928,sube
2.932,2.922,2.932,2.918,sube
2.918,2.932,2.932,2.915,baja
2.928,2.928,2.942,2.905,sube
2.902,2.872,2.902,2.861,sube
2.882,2.912,2.912,2.872,baja
2.932,2.935,2.942,2.928,baja
2.935,2.958,2.958,2.928,baja
2.948,2.945,2.958,2.928,baja
2.968,2.965,2.972,2.955,sube
2.965,2.972,2.992,2.945,baja
2.965,2.922,2.968,2.922,sube
2.918,2.865,2.918,2.865,sube
2.872,2.872,2.875,2.851,baja
2.872,2.861,2.892,2.845,sube
2.865,2.841,2.865,2.841,sube
2.861,2.868,2.872,2.855,baja
2.872,2.805,2.872,2.795,sube
2.811,2.765,2.811,2.758,sube
2.735,2.738,2.755,2.721,baja
2.755,2.745,2.798,2.738,baja
2.768,2.738,2.775,2.731,sube
2.738,2.745,2.751,2.718,sube
2.735,2.725,2.738,2.721,baja
2.735,2.711,2.738,2.711,sube
2.701,2.675,2.701,2.675,sube
2.698,2.701,2.701,2.685,baja
2.701,2.711,2.711,2.691,baja
2.711,2.688,2.711,2.685,baja
2.721,2.718,2.725,2.708,sube
2.715,2.708,2.718,2.688,baja
2.718,2.701,2.725,2.701,sube
2.715,2.715,2.715,2.691,baja
2.728,2.688,2.728,2.688,sube
2.698,2.651,2.698,2.644,sube
2.651,2.644,2.664,2.638,sube
2.644,2.631,2.644,2.618,sube
2.604,2.581,2.604,2.581,sube
2.598,2.578,2.611,2.571,sube
2.568,2.568,2.574,2.561,sube
2.564,2.554,2.564,2.551,sube
2.538,2.534,2.544,2.531,baja
2.544,2.551,2.558,2.541,baja
2.554,2.538,2.554,2.531,sube
2.551,2.541,2.551,2.538,baja
2.564,2.561,2.564,2.538,sube
2.558,2.538,2.558,2.538,sube
2.541,2.494,2.541,2.494,sube
2.501,2.474,2.501,2.471,baja
2.504,2.488,2.504,2.488,sube
2.498,2.504,2.504,2.484,sube
2.491,2.478,2.491,2.464,sube
2.467,2.478,2.484,2.464,sube
2.461,2.461,2.464,2.444,baja
2.484,2.474,2.484,2.471,baja
2.491,2.474,2.491,2.471,sube
2.461,2.441,2.461,2.411,sube
2.434,2.454,2.464,2.434,baja
2.504,2.524,2.528,2.478,baja
2.531,2.531,2.541,2.511,baja
2.531,2.508,2.531,2.504,sube
2.521,2.524,2.528,2.511,baja
2.521,2.511,2.524,2.501,baja
2.534,2.504,2.534,2.504,sube
2.467,2.461,2.474,2.437,sube
2.447,2.437,2.447,2.391,baja
2.451,2.454,2.457,2.431,baja
2.471,2.481,2.481,2.447,baja
2.514,2.518,2.524,2.498,baja
2.518,2.521,2.531,2.504,sube
2.514,2.518,2.524,2.504,baja
2.538,2.554,2.561,2.531,baja
2.538,2.528,2.541,2.524,sube
2.518,2.514,2.521,2.508,baja
2.531,2.521,2.531,2.504,baja
2.541,2.544,2.544,2.531,sube
2.524,2.511,2.524,2.504,baja
2.524,2.568,2.568,2.524,baja
2.584,2.574,2.591,2.571,baja
2.591,2.604,2.604,2.588,baja
2.598,2.588,2.598,2.584,sube
2.588,2.584,2.591,2.578,baja
2.598,2.594,2.604,2.591,baja
2.604,2.571,2.604,2.571,baja
2.604,2.611,2.614,2.594,baja
2.604,2.578,2.611,2.578,sube
2.588,2.564,2.588,2.561,sube
2.564,2.564,2.574,2.558,sube
2.558,2.551,2.568,2.551,baja
2.571,2.554,2.574,2.551,sube
2.541,2.538,2.541,2.524,baja
2.541,2.531,2.544,2.531,sube
2.538,2.524,2.538,2.514,sube
2.534,2.521,2.534,2.518,baja
2.538,2.544,2.544,2.528,baja
2.548,2.548,2.548,2.538,baja
2.554,2.564,2.564,2.544,baja
2.581,2.571,2.581,2.564,sube
2.574,2.551,2.578,2.551,sube
2.571,2.558,2.571,2.538,baja
2.571,2.571,2.571,2.548,baja
2.584,2.584,2.591,2.558,baja
2.588,2.584,2.591,2.564,baja
2.591,2.594,2.594,2.578,baja
2.598,2.598,2.604,2.591,sube
2.584,2.581,2.584,2.571,baja
2.598,2.541,2.604,2.541,sube
2.538,2.528,2.538,2.521,sube
2.531,2.524,2.531,2.521,baja
2.538,2.534,2.538,2.521,sube
2.534,2.538,2.541,2.521,baja
2.538,2.534,2.541,2.528,baja
2.538,2.528,2.541,2.511,baja
2.538,2.534,2.538,2.524,sube
2.501,2.491,2.504,2.478,sube
2.498,2.494,2.501,2.488,baja
2.504,2.491,2.518,2.491,baja
2.504,2.431,2.504,2.431,sube
2.444,2.434,2.447,2.434,sube
2.431,2.424,2.434,2.417,sube
2.427,2.427,2.427,2.407,sube
2.424,2.427,2.444,2.401,baja
2.427,2.404,2.431,2.394,baja
2.431,2.384,2.431,2.374,sube
2.407,2.421,2.424,2.394,baja
2.424,2.417,2.424,2.411,sube
2.417,2.401,2.417,2.394,baja
2.417,2.427,2.434,2.401,baja
2.431,2.417,2.444,2.414,baja
2.437,2.404,2.444,2.404,sube
2.427,2.421,2.434,2.407,sube
2.421,2.397,2.421,2.391,sube
2.367,2.351,2.377,2.347,sube
2.351,2.347,2.354,2.337,sube
2.347,2.337,2.347,2.334,sube
2.331,2.337,2.337,2.324,baja
2.334,2.324,2.334,2.321,baja
2.337,2.347,2.354,2.327,baja
2.354,2.361,2.361,2.341,baja
2.377,2.341,2.377,2.334,sube
2.354,2.361,2.374,2.337,baja
2.367,2.357,2.375,2.347,baja
2.371,2.321,2.371,2.321,sube
2.331,2.334,2.334,2.321,baja
2.334,2.331,2.337,2.324,baja
2.341,2.347,2.347,2.327,sube
2.324,2.334,2.337,2.317,baja
2.354,2.364,2.364,2.344,baja
2.371,2.371,2.381,2.361,baja
2.371,2.361,2.374,2.361,sube
2.367,2.347,2.367,2.344,baja
2.384,2.361,2.387,2.354,baja
2.384,2.354,2.387,2.347,sube
2.364,2.357,2.364,2.347,sube
2.361,2.381,2.381,2.351,baja
2.377,2.381,2.387,2.371,baja
2.391,2.394,2.397,2.371,baja
2.391,2.381,2.397,2.371,sube
2.361,2.351,2.361,2.341,baja
2.374,2.357,2.397,2.341,baja
2.384,2.384,2.384,2.361,baja
2.391,2.377,2.391,2.371,baja
2.397,2.437,2.441,2.387,baja
2.441,2.478,2.498,2.431,baja
2.457,2.391,2.461,2.391,sube
2.384,2.357,2.384,2.354,sube
2.354,2.331,2.375,2.324,baja
2.361,2.357,2.361,2.354,sube
2.357,2.357,2.364,2.351,baja
2.361,2.337,2.367,2.337,sube
2.337,2.314,2.337,2.314,sube
2.334,2.347,2.357,2.321,baja
2.361,2.371,2.387,2.337,baja
2.364,2.334,2.384,2.334,sube
2.324,2.304,2.334,2.291,sube
2.304,2.254,2.311,2.254,sube
2.254,2.257,2.26,2.244,baja
2.264,2.27,2.27,2.25,sube
2.25,2.237,2.264,2.23,sube
2.224,2.22,2.227,2.217,sube
2.217,2.217,2.234,2.204,sube
2.21,2.2,2.24,2.2,baja
2.21,2.204,2.21,2.194,sube
2.19,2.197,2.197,2.184,baja
2.19,2.197,2.207,2.174,baja
2.207,2.207,2.21,2.177,sube
2.2,2.237,2.24,2.197,baja
2.224,2.194,2.224,2.19,sube
2.214,2.187,2.214,2.187,baja
2.224,2.21,2.224,2.204,sube
2.21,2.204,2.22,2.204,baja
2.23,2.25,2.26,2.224,baja
2.24,2.214,2.244,2.197,sube
2.237,2.204,2.237,2.204,sube
2.197,2.197,2.214,2.19,baja
2.197,2.17,2.204,2.17,sube
2.18,2.167,2.19,2.164,sube
2.147,2.14,2.15,2.13,baja
2.15,2.15,2.167,2.137,baja
2.157,2.13,2.18,2.13,sube
2.13,2.117,2.13,2.114,baja
2.13,2.14,2.14,2.114,baja
2.147,2.144,2.157,2.14,sube
2.124,2.11,2.13,2.107,sube
2.117,2.127,2.127,2.087,baja
2.137,2.144,2.147,2.127,baja
2.154,2.147,2.154,2.134,sube
2.147,2.147,2.147,2.127,sube
2.137,2.14,2.144,2.124,baja
2.14,2.13,2.14,2.107,sube
2.13,2.14,2.147,2.114,baja
2.13,2.127,2.137,2.114,sube
2.114,2.12,2.14,2.107,baja
2.12,2.124,2.13,2.1,baja
2.137,2.22,2.22,2.124,baja
2.204,2.22,2.224,2.184,baja
2.237,2.297,2.311,2.237,baja
2.317,2.301,2.327,2.284,sube
2.304,2.301,2.324,2.284,baja
2.321,2.27,2.321,2.27,sube
2.284,2.277,2.284,2.264,sube
2.277,2.26,2.277,2.257,sube
2.264,2.274,2.284,2.254,baja
2.311,2.301,2.311,2.294,sube
2.297,2.264,2.297,2.257,sube
2.247,2.264,2.264,2.24,baja
2.264,2.264,2.27,2.257,baja
2.27,2.277,2.284,2.264,baja
2.284,2.27,2.291,2.264,baja
2.287,2.321,2.334,2.274,baja
2.334,2.364,2.364,2.327,baja
2.361,2.344,2.375,2.341,sube
2.334,2.324,2.334,2.317,baja
2.341,2.287,2.354,2.287,sube
2.297,2.26,2.304,2.24,sube
2.26,2.254,2.264,2.234,baja
2.26,2.274,2.281,2.247,baja
2.277,2.291,2.294,2.274,sube
2.27,2.234,2.27,2.22,sube
2.224,2.23,2.234,2.22,baja
2.237,2.217,2.24,2.21,sube
2.207,2.194,2.207,2.187,baja
2.207,2.2,2.207,2.194,baja
2.217,2.227,2.23,2.204,sube
2.207,2.194,2.207,2.187,sube
2.187,2.167,2.187,2.164,sube
2.157,2.147,2.157,2.134,sube
2.134,2.154,2.16,2.13,baja
2.18,2.164,2.18,2.157,baja
2.184,2.174,2.187,2.164,sube
2.17,2.167,2.177,2.157,baja
2.187,2.194,2.204,2.177,baja
2.19,2.184,2.19,2.17,sube
2.164,2.11,2.17,2.11,sube
2.137,2.137,2.14,2.09,sube
2.13,2.16,2.17,2.12,baja
2.15,2.13,2.15,2.12,baja
2.187,2.197,2.204,2.17,baja
2.21,2.217,2.224,2.2,baja
2.227,2.224,2.227,2.21,sube
2.214,2.18,2.214,2.177,sube
2.167,2.177,2.187,2.16,baja
2.18,2.15,2.18,2.15,sube
2.14,2.134,2.164,2.12,baja
2.164,2.197,2.197,2.134,baja
2.177,2.23,2.23,2.167,baja
2.237,2.217,2.237,2.207,sube
2.207,2.224,2.227,2.19,baja
2.217,2.22,2.22,2.207,baja
2.224,2.227,2.237,2.21,baja
2.247,2.254,2.254,2.23,sube
2.234,2.24,2.24,2.227,baja
2.244,2.264,2.27,2.237,baja
2.27,2.284,2.287,2.267,baja
2.281,2.281,2.284,2.267,baja
2.284,2.281,2.321,2.27,baja
2.294,2.304,2.304,2.284,baja
2.321,2.301,2.321,2.301,sube
2.314,2.314,2.324,2.304,sube
2.307,2.281,2.307,2.277,sube
2.284,2.281,2.287,2.27,sube
2.277,2.27,2.287,2.26,sube
2.264,2.287,2.287,2.247,baja
2.297,2.297,2.307,2.291,baja
2.301,2.284,2.301,2.281,sube
2.294,2.277,2.294,2.277,sube
2.264,2.254,2.274,2.25,baja
2.287,2.27,2.287,2.27,baja
2.297,2.297,2.304,2.287,sube
2.294,2.27,2.297,2.26,sube
2.281,2.257,2.291,2.257,sube
2.277,2.247,2.297,2.237,sube
2.25,2.234,2.254,2.23,sube
2.224,2.237,2.237,2.214,baja
2.23,2.224,2.234,2.217,baja
2.234,2.204,2.244,2.204,sube
2.23,2.2,2.23,2.2,sube
2.194,2.174,2.194,2.174,sube
2.177,2.177,2.184,2.167,baja
2.204,2.204,2.21,2.194,baja
2.204,2.16,2.204,2.16,sube
2.17,2.17,2.177,2.15,baja
2.197,2.177,2.197,2.17,sube
2.174,2.124,2.174,2.124,sube
2.137,2.114,2.137,2.114,sube
2.117,2.13,2.134,2.107,baja
2.117,2.107,2.117,2.097,baja
2.13,2.114,2.134,2.108,sube
2.114,2.124,2.137,2.11,baja
2.144,2.154,2.174,2.134,baja
2.147,2.12,2.15,2.104,sube
2.134,2.137,2.144,2.117,baja
2.16,2.17,2.17,2.144,sube
2.147,2.134,2.194,2.134,baja
2.16,2.087,2.164,2.087,sube
2.084,2.067,2.087,2.057,baja
2.084,2.07,2.084,2.063,sube
2.063,2.057,2.07,2.03,baja
2.07,2.063,2.07,2.037,sube
2.063,2.067,2.073,2.037,baja
2.09,2.087,2.097,2.077,baja
2.1,2.077,2.1,2.07,baja
2.11,2.124,2.124,2.09,baja
2.127,2.137,2.144,2.114,baja
2.157,2.154,2.157,2.14,sube
2.144,2.134,2.147,2.134,sube
2.137,2.134,2.14,2.114,baja
2.137,2.104,2.137,2.104,sube
2.09,2.087,2.107,2.084,baja
2.09,2.084,2.104,2.07,baja
2.09,2.1,2.1,2.077,baja
2.11,2.114,2.117,2.09,sube
2.1,2.13,2.16,2.094,baja
2.154,2.077,2.154,2.06,sube
2.067,2.05,2.067,2.047,sube
2.063,2.027,2.067,2.003,sube
2.05,2.037,2.053,2.03,baja
2.08,2.084,2.084,2.043,sube
2.067,2.023,2.073,2.02,sube
2.003,1.997,2.01,1.98,sube
1.977,1.98,1.98,1.94,baja
2.003,1.99,2.023,1.973,sube
2.0,2.033,2.033,1.993,baja
2.023,2.043,2.05,2.02,baja
2.053,2.047,2.057,2.04,baja
2.053,2.043,2.057,2.04,baja
2.057,2.037,2.057,2.033,sube
2.033,1.997,2.033,1.997,sube
2.013,2.023,2.023,2.0,sube
2.0,2.023,2.027,1.993,baja
2.037,1.997,2.037,1.983,sube
2.023,2.007,2.03,2.0,baja
2.027,1.997,2.027,1.997,sube
2.003,2.003,2.033,1.98,baja
2.023,2.05,2.053,2.01,baja
2.03,2.05,2.05,2.017,baja
2.06,2.037,2.073,2.03,baja
2.08,2.12,2.127,2.074,baja
2.114,2.1,2.117,2.087,baja
2.117,2.114,2.117,2.107,baja
2.134,2.11,2.134,2.11,sube
2.124,2.104,2.13,2.104,sube
2.107,2.107,2.114,2.097,baja
2.107,2.12,2.137,2.104,baja
2.12,2.124,2.14,2.104,sube
2.107,2.053,2.107,2.043,sube
2.057,2.007,2.067,2.0,sube
1.997,1.99,1.997,1.967,baja
2.003,2.0,2.013,1.997,sube
2.0,2.003,2.017,1.993,baja
2.003,1.983,2.003,1.977,sube
1.977,1.973,1.99,1.97,sube
1.97,1.943,1.973,1.943,sube
1.94,1.927,1.953,1.923,baja
1.947,1.95,1.967,1.937,sube
1.943,1.943,1.957,1.937,sube
1.933,1.973,1.98,1.933,baja
1.973,1.977,1.98,1.96,sube
1.95,1.953,1.967,1.943,sube
1.937,1.89,1.953,1.89,sube
1.897,1.907,1.907,1.873,baja
1.91,1.907,1.913,1.88,sube
1.907,1.89,1.91,1.88,sube
1.89,1.876,1.893,1.863,baja
1.89,1.89,1.89,1.863,baja
1.91,1.903,1.913,1.883,sube
1.876,1.903,1.907,1.856,baja
1.923,2.0,2.0,1.893,baja
1.987,1.997,2.0,1.963,baja
1.997,2.017,2.017,1.973,sube
1.973,1.937,1.973,1.927,sube
1.97,1.983,1.987,1.953,baja
2.007,2.043,2.047,2.0,baja
2.017,2.003,2.017,1.977,sube
1.953,1.997,2.003,1.953,baja
2.003,1.993,2.01,1.953,baja
2.033,2.06,2.06,2.01,baja
2.043,2.06,2.063,2.02,baja
2.087,2.094,2.1,2.073,baja
2.094,2.09,2.094,2.073,baja
2.097,2.11,2.114,2.084,baja
2.124,2.1,2.124,2.09,sube
2.1,2.117,2.12,2.094,baja
2.117,2.1,2.13,2.114,sube
2.107,2.114,2.114,2.084,baja
2.12,2.127,2.147,2.107,baja
2.124,2.13,2.137,2.1,baja
2.127,2.137,2.137,2.097,sube
2.11,2.134,2.134,2.09,baja
2.134,2.134,2.134,2.124,baja
2.17,2.167,2.17,2.144,baja
2.17,2.174,2.194,2.164,baja
2.18,2.157,2.19,2.134,sube
2.174,2.177,2.184,2.15,baja
2.187,2.167,2.19,2.154,baja
2.204,2.204,2.21,2.17,baja
2.217,2.19,2.217,2.19,sube
2.19,2.197,2.197,2.17,baja
2.207,2.204,2.217,2.197,sube
2.197,2.164,2.2,2.164,baja
2.204,2.184,2.204,2.18,sube
2.177,2.16,2.177,2.14,sube
2.17,2.127,2.17,2.1,sube
2.12,2.11,2.13,2.104,baja
2.127,2.104,2.144,2.1,sube
2.077,2.07,2.097,2.07,baja
2.13,2.13,2.144,2.08,sube
2.107,2.037,2.107,2.033,sube
2.063,2.037,2.063,2.02,baja
2.1,2.12,2.124,2.07,baja
2.167,2.137,2.167,2.124,sube
2.147,2.124,2.15,2.084,sube
2.144,2.18,2.19,2.124,baja
2.18,2.204,2.207,2.167,baja
2.2,2.204,2.214,2.14,sube
2.137,2.117,2.154,2.087,baja
2.14,2.104,2.14,2.07,sube
2.077,2.057,2.08,2.037,sube
2.073,2.073,2.09,2.037,baja
2.084,2.023,2.09,2.046,sube
2.057,2.11,2.114,2.027,baja
2.127,2.114,2.127,2.1,baja
2.137,2.117,2.137,2.07,baja
2.137,2.17,2.18,2.12,baja
2.184,2.147,2.197,2.147,sube
2.144,2.144,2.147,2.104,baja
2.15,2.117,2.15,2.117,sube
2.11,2.11,2.137,2.104,baja
2.117,2.164,2.164,2.094,sube
2.107,2.1,2.117,2.077,sube
2.063,2.073,2.073,2.037,baja
2.104,2.12,2.124,2.073,baja
2.127,2.14,2.144,2.11,baja
2.144,2.147,2.154,2.124,baja
2.144,2.117,2.144,2.104,baja
2.147,2.157,2.157,2.124,baja
2.157,2.157,2.16,2.147,sube
2.147,2.137,2.15,2.124,sube
2.13,2.127,2.147,2.104,baja
2.147,2.13,2.157,2.104,baja
2.157,2.147,2.157,2.137,sube
2.15,2.157,2.17,2.137,baja
2.177,2.17,2.177,2.144,sube
2.17,2.164,2.174,2.157,sube
2.15,2.107,2.15,2.107,sube
2.137,2.147,2.15,2.117,baja
2.137,2.12,2.14,2.12,sube
2.13,2.137,2.157,2.124,baja
2.157,2.167,2.167,2.114,sube
2.134,2.134,2.137,2.104,sube
2.12,2.164,2.174,2.087,baja
2.137,2.07,2.137,2.07,baja
2.167,2.214,2.22,2.137,baja
2.23,2.237,2.24,2.224,baja
2.23,2.22,2.237,2.207,sube
2.224,2.247,2.247,2.21,baja
2.254,2.27,2.27,2.25,sube
2.244,2.217,2.25,2.204,sube
2.22,2.237,2.254,2.197,baja
2.274,2.284,2.287,2.257,baja
2.287,2.257,2.304,2.257,sube
2.274,2.26,2.281,2.25,sube
2.267,2.257,2.267,2.237,sube
2.244,2.274,2.277,2.244,baja
2.291,2.257,2.291,2.244,sube
2.281,2.281,2.304,2.27,baja
2.291,2.254,2.291,2.254,baja
2.291,2.304,2.304,2.281,sube
2.264,2.257,2.274,2.237,baja
2.311,2.257,2.311,2.25,sube
2.26,2.27,2.304,2.254,baja
2.301,2.25,2.304,2.247,sube
2.274,2.324,2.361,2.264,baja
2.317,2.27,2.317,2.257,sube
2.23,2.184,2.234,2.177,sube
2.217,2.27,2.277,2.204,baja
2.22,2.094,2.22,2.094,sube
2.07,2.03,2.077,2.03,sube
2.01,2.007,2.013,1.997,baja
2.013,2.03,2.037,2.007,baja
2.033,2.063,2.07,2.023,baja
2.067,2.09,2.097,2.067,baja
2.08,2.06,2.087,2.03,sube
2.057,2.08,2.097,2.05,baja
2.07,2.043,2.07,2.037,baja
2.077,2.073,2.084,2.057,sube
2.067,2.033,2.08,2.013,sube
2.013,2.063,2.063,2.003,baja
2.05,2.067,2.087,2.037,baja
2.097,2.073,2.107,2.067,baja
2.107,2.167,2.184,2.107,baja
